StudentID,Name,Age,Gender,Department,Year,GPA,City
49,Jack Campbell,22,Male,Mechanical Eng.,1,2.29,Fresno
50,Lucy Murphy,19,Female,Electrical Eng.,2,3.69,Los Angeles
51,Caleb Ross,20,Male,Computer Science,3,2.82,San Francisco
52,Victoria Howard,21,Female,Civil Eng.,4,2.34,San Jose
53,Sebastian Ward,23,Male,Electrical Eng.,1,2.2,Sacramento
54,Scarlett Hughes,18,Female,Computer Science,2,3.27,San Diego
55,Owen Torres,20,Male,Civil Eng.,3,3.7,Fresno
56,Grace Morgan,21,Female,Mechanical Eng.,4,2.13,Los Angeles
57,Ryan Perry,22,Male,Electrical Eng.,1,2.07,San Francisco
58,Aria Reed,19,Female,Computer Science,2,3.86,San Jose
59,Hunter Turner,20,Male,Civil Eng.,3,2.99,Sacramento
60,Chloe James,23,Female,Computer Science,4,3.4,San Diego
61,Julian Fisher,18,Male,Electrical Eng.,1,2.45,Fresno
62,Lillian Simmons,20,Female,Mechanical Eng.,2,2.27,Los Angeles
63,Aaron Hayes,21,Male,Computer Science,3,3.91,San Francisco
64,Sophie Cruz,22,Female,Civil Eng.,4,3.24,San Jose
65,Connor Coleman,19,Male,Electrical Eng.,1,3.54,Sacramento
66,Isla Stewart,20,Female,Computer Science,2,2.02,San Diego
67,Isaac Russell,21,Male,Civil Eng.,3,2.67,Fresno
68,Savannah Bennett,23,Female,Mechanical Eng.,4,2.81,Los Angeles
69,Charles Gray,18,Male,Electrical Eng.,1,3.21,San Francisco
70,Ellie Jenkins,20,Female,Computer Science,2,2.64,San Jose
71,Jordan Adams,21,Male,Civil Eng.,3,3.39,Sacramento
72,Natalie Edwards,22,Female,Mechanical Eng.,4,3.92,San Diego
73,Brayden Kelly,19,Male,Electrical Eng.,1,3.61,Fresno
74,Penelope Martin,20,Female,Computer Science,2,3.02,Los Angeles
75,Dylan Flores,21,Male,Civil Eng.,3,2.45,San Francisco
76,Aubrey Butler,23,Female,Electrical Eng.,4,3.83,San Jose
77,Adam Cooper,18,Male,Mechanical Eng.,1,2.63,Sacramento
78,Evelyn Griffin,20,Female,Computer Science,2,2.2,San Diego
79,Nathaniel Hughes,21,Male,Civil Eng.,3,2.66,Fresno
80,Hazel Parker,22,Female,Electrical Eng.,4,2.36,Los Angeles
