phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
apple,Apple iPhone 13 Pro,Amazon DE,749.1,1000,6,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3095,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2021-01-01,0,460,127.03,249.99,581.99,high price,iOS,15,Small,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone XS,Amazon UK,190.87,256,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2658,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018-01-01,0,458,140.912,213.85,310.648,medium price,iOS,12,Small,3,Apple,Hexa-core,Apple,Face,4K
asus,Asus ROG Phone 8,Amazon US,799.99,256,16,2024-01-18,163.8 x 76.8 x 8.9 mm (6.45 x 3.02 x 0.35 in),225.0,"LTPO AMOLED, 1B colors, 165Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades",1,"USB Type-C (side), DisplayPort 1.4; USB Type-C (bottom), OTG",5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Phantom Black,  Rebel Grey","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024-01-01,0,388,161.707,550.45,1375.35,medium price,Android,14,Extra Large,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 10,Amazon UK,857.79,256,8,2023-07-10,146.5 x 68.1 x 9.4 mm (5.77 x 2.68 x 0.37 in),172.0,"Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1100 nits (peak)",5.92,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White","8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,445,118.514,329.99,999.99,medium price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
asus,Asus ROG Phone 6,Amazon UK,1096.59,128,12,2022-07-13,173 x 77 x 10.3 mm (6.81 x 3.03 x 0.41 in),239.0,"AMOLED, 1B colors, 165Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6.78,1080 x 2448,"Android 12, upgradable to Android 13",1,"USB Type-C 3.1 (side), USB Type-C 2.0 (bottom), OTG, accessory connector",6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Phantom Black, Storm White","8K@24fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,395,114.99,246.27,790.56,high price,Android,12,Super Large,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 10,Amazon US,658.0,256,8,2023-07-10,146.5 x 68.1 x 9.4 mm (5.77 x 2.68 x 0.37 in),172.0,"Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1100 nits (peak)",5.92,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White","8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,445,118.514,329.99,999.99,medium price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
asus,Asus Zenfone 8,Amazon DE,445.0,256,12,2021-05-13,148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in),169.0,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",5.9,1080 x 2400,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Black, Horizon Silver","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021-01-01,0,446,127.03,249.99,581.99,medium price,Android,11,Medium,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 10,Amazon US,659.0,256,16,2023-07-10,146.5 x 68.1 x 9.4 mm (5.77 x 2.68 x 0.37 in),172.0,"Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1100 nits (peak)",5.92,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White","8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,445,118.514,329.99,999.99,medium price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
asus,Asus Zenfone 9,Amazon DE,723.6,256,16,2022-09-15,146.5 x 68.1 x 9.1 mm (5.77 x 2.68 x 0.36 in),169.0,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)",5.9,1080 x 2400,"Android 12, upgradable to Android 14",1,"USB Type-C, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Moonlight White, Sunset Red, Midnight Black","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,445,114.99,246.27,790.56,medium price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,8K
asus,Asus ROG Phone 7,Amazon UK,1102.03,512,16,2023-05-01,173 x 77 x 10.3 mm (6.81 x 3.03 x 0.41 in),239.0,"AMOLED, 1B colors, 165Hz, HDR10+, 1000 nits (HBM), 1500 nits (peak)",6.78,1080 x 2448,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 3.1 (side), DisplayPort 1.4; USB Type-C 2.0 (bottom), OTG, accessory connector",6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Phantom Black, Storm White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,395,118.514,329.99,999.99,high price,Android,13,Super Large,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus ROG Phone 7,Amazon US,888.0,512,16,2023-05-01,173 x 77 x 10.3 mm (6.81 x 3.03 x 0.41 in),239.0,"AMOLED, 1B colors, 165Hz, HDR10+, 1000 nits (HBM), 1500 nits (peak)",6.78,1080 x 2448,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 3.1 (side), DisplayPort 1.4; USB Type-C 2.0 (bottom), OTG, accessory connector",6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Phantom Black, Storm White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,395,118.514,329.99,999.99,medium price,Android,13,Super Large,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus ROG Phone 6,Amazon US,697.0,128,12,2022-07-13,173 x 77 x 10.3 mm (6.81 x 3.03 x 0.41 in),239.0,"AMOLED, 1B colors, 165Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6.78,1080 x 2448,"Android 12, upgradable to Android 13",1,"USB Type-C 3.1 (side), USB Type-C 2.0 (bottom), OTG, accessory connector",6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Phantom Black, Storm White","8K@24fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,395,114.99,246.27,790.56,medium price,Android,12,Super Large,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 10,Amazon US,814.0,512,16,2023-07-10,146.5 x 68.1 x 9.4 mm (5.77 x 2.68 x 0.37 in),172.0,"Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1100 nits (peak)",5.92,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White","8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,445,118.514,329.99,999.99,medium price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
asus,Asus Zenfone 8,Amazon UK,716.07,128,8,2021-05-13,148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in),169.0,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",5.9,1080 x 2400,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Black, Horizon Silver","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021-01-01,0,446,127.03,249.99,581.99,high price,Android,11,Medium,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 11 Ultra,Amazon US,699.99,512,16,2024-04-14,163.8 x 76.8 x 8.9 mm (6.45 x 3.02 x 0.35 in),224.0,"LTPO AMOLED, 144Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades",1,USB Type-C,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Eternal Black, Skyline Blue, Misty Gray, Desert Sand","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024-01-01,0,388,161.707,550.45,1375.35,medium price,Android,14,Extra Large,4,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus ROG Phone 8 Pro,Amazon UK,891.14,1000,24,2024-01-18,163.8 x 76.8 x 8.9 mm (6.45 x 3.02 x 0.35 in),225.0,"LTPO AMOLED, 1B colors, 165Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades",1,"USB Type-C (side), DisplayPort 1.4; USB Type-C (bottom), OTG",5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Phantom Black,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024-01-01,0,388,161.707,550.45,1375.35,medium price,Android,14,Extra Large,1,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 11 Ultra,Amazon DE,808.92,512,16,2024-04-14,163.8 x 76.8 x 8.9 mm (6.45 x 3.02 x 0.35 in),224.0,"LTPO AMOLED, 144Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades",1,USB Type-C,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Eternal Black, Skyline Blue, Misty Gray, Desert Sand","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024-01-01,0,388,161.707,550.45,1375.35,medium price,Android,14,Extra Large,4,Qualcomm,Octa-core,Adreno,under,8K
blackview,Blackview A96,AliExpress,146.43,256,12,2023-09-01,161.8 x 74.2 x 8.6 mm (6.37 x 2.92 x 0.34 in),193.9,"IPS LCD, 120Hz",6.5,1080 x 2400,"Android 13, Doke OS 3.1",1,"USB Type-C 2.0, OTG",4380,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Provence Purple, Obsidian Black","1440p@30fps, 1080p@30fps",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023-01-01,0,405,118.514,329.99,999.99,medium price,Android,13,Medium,2,Mediatek,Octa-core,Mali,side,1080p
